date,month,year,weekday,is_weekday,is_holiday,is_holiday_week,sp500,exxon,bp,brent,brent_diff,brent_pct,nasdaq_diff,nasdaq_pct,sp500_diff,sp500_pct,exxon_diff,exxon_pct,bp_diff,bp_pct,brent_rsi,brent_macd,brent_macd_signal,brent_macd_hist,brent_ema_14,brent_ema_26,brent_ema_200
1993-12-08,December,1993,Wednesday,1,0,0,466.2900085449219,15.5625,14.5,13.45,-0.4300000000000015,-3.097982708933733,-1.4599609375,-0.18976551424312316,-0.470001220703125,-0.10069440630510185,-0.09375,-0.5988023952095856,-0.28125,-1.9027484143763207,23.499966050706913,-0.5365329583848109,-0.456609358737109,-0.07992359964770185,14.309852325951073,14.75405708402201,16.756853010730826
1993-12-09,December,1993,Thursday,1,0,0,464.17999267578125,15.5625,14.5,13.6,0.15000000000000036,1.1152416356877248,-6.4000244140625,-0.8334558715407447,-2.110015869140625,-0.4525114908048411,0.0,0.0,0.0,0.0,27.802334345763505,-0.5460509600937478,-0.47449767900843676,-0.071553281085311,14.215205349157596,14.668571374094455,16.725441537987237
1993-12-10,December,1993,Friday,1,0,0,463.92999267578125,15.71875,14.40625,13.8,0.20000000000000107,1.4705882352941346,-0.75,-0.09849111736441873,-0.25,-0.05385841784323331,0.15625,1.0040160642570184,-0.09375,-0.6465517241379337,33.19700930208182,-0.5313308650213333,-0.4858643162110161,-0.0454665488103172,14.159844635936583,14.604232753791162,16.69633266696249
1993-12-13,December,1993,Monday,1,0,0,465.70001220703125,15.71875,14.53125,13.9,0.09999999999999964,0.7246376811594235,-1.02001953125,-0.13408254388411756,1.77001953125,0.3815272905813183,0.0,0.0,0.125,0.8676789587852562,35.78082502181573,-0.5057657664315922,-0.4898446062551314,-0.015921160176460836,14.125198684478372,14.552067364621447,16.668508461321075
1993-12-14,December,1993,Tuesday,1,0,0,463.05999755859375,15.75,14.53125,14.78,0.879999999999999,6.330935251798553,-8.25,-1.085926435810891,-2.6400146484375,-0.5668916854706607,0.03125,0.1988071570576455,0.0,0.0,53.00634121084289,-0.40977298814696184,-0.4738302826334975,0.06405729448653569,14.212505526547922,14.568951263538377,16.649717332352704
1993-12-15,December,1993,Wednesday,1,0,0,461.8399963378906,15.78125,14.6875,13.8,-0.9799999999999986,-6.6305818673883525,1.5,0.19960877459901383,-1.220001220703125,-0.263465042788269,0.03125,0.1984126984126977,0.15625,1.0752688172043001,40.10501642351009,-0.40807183150633186,-0.4606785924080644,0.05260676090173255,14.157504789674865,14.511991910683683,16.62136193601089
1993-12-16,December,1993,Thursday,1,0,0,463.3399963378906,15.875,15.1875,13.63,-0.16999999999999993,-1.231884057971011,2.56005859375,0.33999477978643444,1.5,0.32478780787590367,0.09375,0.5940594059405946,0.5,3.404255319148941,38.36079502918306,-0.41564987879351634,-0.45167284968515486,0.03602297089163853,14.087170817718217,14.446659176558967,16.591597140627695
1993-12-17,December,1993,Friday,1,0,0,466.3800048828125,16.0,15.71875,13.85,0.21999999999999886,1.614086573734408,3.699951171875,0.48971596474045587,3.040008544921875,0.6561075169312591,0.125,0.7874015748031482,0.53125,3.4979423868312765,41.88338171214773,-0.39930048702371934,-0.4411983771528678,0.04189789012914846,14.055548042022455,14.402462200517562,16.564317567089113
1993-12-20,December,1993,Monday,1,0,0,465.8500061035156,15.9375,15.90625,13.63,-0.21999999999999886,-1.5884476534295922,0.9200439453125,0.12118119265318583,-0.529998779296875,-0.11364097382992044,-0.0625,-0.390625,0.1875,1.1928429423459175,39.45513464116915,-0.39949055914682674,-0.4328568135516596,0.033366254404832874,13.998808303086129,14.345242778257003,16.535120377366834
1993-12-21,December,1993,Tuesday,1,0,1,465.29998779296875,15.78125,15.78125,13.45,-0.1800000000000015,-1.3206162876008953,-4.52001953125,-0.5946220332932461,-0.550018310546875,-0.11806768344758689,-0.15625,-0.9803921568627416,-0.125,-0.7858546168958758,37.53756250802205,-0.4094458514467352,-0.4281746211306748,0.018728769683939606,13.925633862674646,14.278928498386115,16.504422662169155
1993-12-22,December,1993,Wednesday,1,0,1,467.32000732421875,15.75,16.03125,13.6,0.15000000000000036,1.1152416356877248,0.44000244140625,0.05822987951284997,2.02001953125,0.43413272818497717,-0.03125,-0.1980198019801982,0.25,1.5841584158415856,40.14809783507128,-0.4006137203261879,-0.42266244096977745,0.022048720643589537,13.882216014318026,14.228637498505663,16.475522934187374
1993-12-23,December,1993,Thursday,1,0,1,467.3800048828125,15.75,16.125,13.55,-0.049999999999998934,-0.367647058823517,2.6300048828125,0.3478520318667577,0.05999755859375,0.012838645393609127,0.0,0.0,0.09375,0.5847953216374213,39.55466471229976,-0.39311716494312243,-0.4167533857644465,0.02363622082132405,13.83792054574229,14.178368054171909,16.446413253250185
1993-12-24,December,1993,Friday,1,1,1,470.5400085449219,16.0625,16.25,13.38,-0.16999999999999993,-1.2546125461254554,2.3599853515625,0.31105645361693135,3.160003662109375,0.6761101521451929,0.3125,1.984126984126977,0.125,0.7751937984496138,37.52381673003142,-0.39632508121060184,-0.41266772485367753,0.016342643643075694,13.776864472976651,14.119229679788805,16.41590167859098
1993-12-27,December,1993,Monday,1,0,1,470.5400085449219,16.0625,16.25,13.13,-0.25,-1.8684603886397588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.70211308226808,-0.4142649007226069,-0.4129871600274634,-0.0012777406951435255,13.690615876579766,14.045953407211856,16.383206139500523
1993-12-28,December,1993,Tuesday,1,0,1,470.94000244140625,16.0,16.25,13.13,0.0,0.0,3.5,0.4598848988552451,0.399993896484375,0.08500741471937356,-0.0625,-0.3891050583657574,0.0,0.0,34.70211308226808,-0.4235993473405877,-0.4151095974900883,-0.008489749850499384,13.6158670930358,13.978105006677644,16.350835929157235
1993-12-29,December,1993,Wednesday,1,0,1,470.5799865722656,15.90625,16.1875,13.13,0.0,0.0,3.91998291015625,0.512710960902174,-0.360015869140625,-0.07644622824016789,-0.09375,-0.5859375,-0.0625,-0.38461538461538325,34.70211308226808,-0.4260853172282868,-0.41730474143772806,-0.008780575790558742,13.55108481396436,13.915282413590411,16.318787810459153
1993-12-30,December,1993,Thursday,1,0,1,468.6400146484375,15.90625,16.03125,13.2,0.06999999999999851,0.5331302361005319,2.60003662109375,0.3383349842773775,-1.939971923828125,-0.41225125997367273,0.0,0.0,-0.15625,-0.9652509652509633,36.37529159951659,-0.41759329571889836,-0.4173624522939622,-0.00023084342493617793,13.50427350543578,13.862298531102233,16.287755095927224
1993-12-31,December,1993,Friday,1,1,1,466.45001220703125,15.78125,16.0,13.18,-0.019999999999999574,-0.15151515151514694,5.719970703125,0.7418128568177584,-2.19000244140625,-0.46731016834939965,-0.125,-0.7858546168958758,-0.03125,-0.19493177387914784,36.09074354481326,-0.40777654615206593,-0.415445271065583,0.007668724913517055,13.461037038044344,13.811757899168734,16.256832159649342
1994-01-03,January,1994,Monday,1,0,0,465.44000244140625,15.9375,15.84375,13.43,0.25,1.896813353566018,-6.03997802734375,-0.7775461022475616,-1.010009765625,-0.21653119073704596,0.15625,0.990099009900991,-0.15625,-0.9765625,42.17946288227544,-0.37549531448401297,-0.407455279749269,0.03195996526525602,13.456898766305098,13.783479536267347,16.228704476468753
1994-01-04,January,1994,Tuesday,1,0,0,466.8900146484375,16.0625,15.78125,13.43,0.0,0.0,3.52001953125,0.45669462435140584,1.45001220703125,0.31153579396385744,0.125,0.7843137254901933,-0.0625,-0.39447731755424265,42.17946288227543,-0.34592460232831357,-0.3951491442650779,0.04922454193676434,13.453312264131085,13.75729586691421,16.200856670732747
1994-01-05,January,1994,Wednesday,1,0,0,467.54998779296875,16.15625,16.0,14.1,0.6699999999999999,4.988830975428149,3.76995849609375,0.4868985836451456,0.65997314453125,0.1413551637055699,0.09375,0.5836575875486361,0.21875,1.3861386138613874,55.38948602325013,-0.265367211296601,-0.36919275767138254,0.10382554637478153,13.539537295580274,13.782681358253898,16.179952624257794
1994-01-06,January,1994,Thursday,1,0,0,467.1199951171875,16.0625,16.625,14.55,0.45000000000000107,3.1914893617021267,2.3599853515625,0.3033205306328446,-0.42999267578125,-0.09196720928408286,-0.09375,-0.5802707930367523,0.625,3.90625,61.71595858137025,-0.16333088258176431,-0.3280203826534589,0.16468950007169458,13.67426565616957,13.839519776161016,16.163734190185576
1994-01-07,January,1994,Friday,1,0,0,469.8999938964844,15.9375,16.6875,14.63,0.08000000000000007,0.5498281786941561,2.530029296875,0.3241923327402807,2.779998779296875,0.5951358983465216,-0.125,-0.7782101167315147,0.0625,0.3759398496240518,62.72793413897608,-0.07514480301792759,-0.2774452667263526,0.20230046370842503,13.801696902013628,13.898073866815755,16.14847315346731
1994-01-10,January,1994,Monday,1,0,0,475.2699890136719,16.15625,16.46875,14.15,-0.4800000000000004,-3.2809295967190732,3.75,0.4789639037865667,5.3699951171875,1.1427953153730908,0.21875,1.3725490196078383,-0.21875,-1.310861423220977,53.57697945242142,-0.04348739249904554,-0.23065369188089122,0.18716629938184567,13.848137315078478,13.91673506186644,16.128587848457688
1994-01-11,January,1994,Tuesday,1,0,0,474.1300048828125,16.125,16.3125,14.1,-0.05000000000000071,-0.35335689045936647,-1.16998291015625,-0.14872222940743862,-1.139984130859375,-0.23986032301874793,-0.03125,-0.19342359767892114,-0.15625,-0.9487666034155628,52.714304182143536,-0.02217759915805395,-0.18895847333632376,0.1667808741782698,13.881719006401347,13.930310242468925,16.108402894741694
1994-01-12,January,1994,Wednesday,1,0,0,474.1700134277344,16.21875,16.28125,13.9,-0.1999999999999993,-1.4184397163120477,1.3499755859375,0.17185756599087387,0.040008544921875,0.008438306901026316,0.09375,0.5813953488372103,-0.03125,-0.19157088122605526,49.295155115553236,-0.021183571906188803,-0.1554034930502968,0.134219921144108,13.884156472214501,13.92806503932308,16.086428736585063
1994-01-13,January,1994,Thursday,1,0,0,472.4700012207031,16.40625,16.125,13.75,-0.15000000000000036,-1.0791366906474864,0.94000244140625,0.11946095889274755,-1.70001220703125,-0.3585237697217525,0.1875,1.1560693641618602,-0.15625,-0.9596928982725572,46.84121663664042,-0.032129179365199434,-0.13074863031327733,0.09861945094807789,13.866268942585902,13.91487503641026,16.063180689454864
1994-01-14,January,1994,Friday,1,0,1,474.9100036621094,16.1875,16.34375,14.1,0.34999999999999964,2.5454545454545396,4.5,0.5712037184023355,2.44000244140625,0.5164354213182065,-0.21875,-1.3333333333333308,0.21875,1.3565891472868241,52.75150754780313,-0.012418425330343652,-0.1070825893166906,0.09466416398634694,13.897433083574448,13.928587996676166,16.043646553241384
1994-01-17,January,1994,Monday,1,1,1,473.29998779296875,16.25,16.34375,14.4,0.3000000000000007,2.1276595744680993,-0.1300048828125,-0.016408335526885143,-1.610015869140625,-0.33901494108894425,0.0625,0.38610038610038533,0.0,0.0,57.14925325619926,0.027097617578219158,-0.08024654793770865,0.1073441655159278,13.964442005764521,13.963507404329784,16.02729186116933
1994-01-18,January,1994,Tuesday,1,0,1,474.25,16.21875,16.4375,14.1,-0.3000000000000007,-2.083333333333337,0.84002685546875,0.10603989790645141,0.95001220703125,0.20072094475667157,-0.03125,-0.19230769230769162,0.09375,0.5736137667303964,51.94268859845972,0.03381705156552073,-0.05743382803706278,0.09125087960258352,13.98251640499592,13.973617966972022,16.00811482772486
1994-01-19,January,1994,Wednesday,1,0,1,474.29998779296875,16.375,16.53125,14.25,0.15000000000000036,1.0638297872340496,-3.739990234375,-0.47161359641155753,0.04998779296875,0.01054038860701656,0.15625,0.9633911368015502,0.09375,0.5703422053231932,54.18996266187522,0.05066199783402503,-0.03581466286284522,0.08647666069687025,14.018180884329798,13.994090710159279,15.990621147847003
1994-01-20,January,1994,Thursday,1,0,1,474.9800109863281,16.59375,16.75,14.1,-0.15000000000000036,-1.0526315789473717,3.75,0.47511654429426287,0.680023193359375,0.14337406933608854,0.21875,1.3358778625954137,0.21875,1.3232514177693666,51.59182508527143,0.05131644863887708,-0.01838844056250076,0.06970488920137784,14.02909009975249,14.001935842740073,15.971808997122158
1994-01-21,January,1994,Friday,1,0,0,474.7200012207031,16.53125,16.84375,14.23,0.13000000000000078,0.9219858156028327,1.25,0.1576232871166594,-0.260009765625,-0.054741201652896976,-0.0625,-0.37664783427495685,0.09375,0.5597014925373234,53.665243512208015,0.06161476253283382,-0.0023877999434338427,0.06400256247626766,14.055878086452159,14.018829484018585,15.954477564314974
1994-01-24,January,1994,Monday,1,0,0,471.9700012207031,16.53125,16.6875,14.35,0.11999999999999922,0.8432888264230387,-3.6300048828125,-0.45701827427613306,-2.75,-0.5792888424605236,0.0,0.0,-0.15625,-0.927643784786647,55.55753886633439,0.07855372911604519,0.013800505868461963,0.06475322324758323,14.095094341591873,14.043360633350542,15.93851261342627
1994-01-25,January,1994,Tuesday,1,0,0,470.9200134277344,16.5625,16.5,14.63,0.28000000000000114,1.9512195121951237,-4.260009765625,-0.5387984106851818,-1.04998779296875,-0.2224691802981238,0.03125,0.1890359168241984,-0.1875,-1.1235955056179803,59.693864033466,0.11326598237507213,0.033693601169783996,0.07957238120528813,14.16641509604629,14.086815401250501,15.925492587422028
1994-01-26,January,1994,Wednesday,1,0,0,473.20001220703125,16.53125,16.46875,14.8,0.16999999999999993,1.1619958988380086,2.40997314453125,0.3064602931929006,2.279998779296875,0.4841583951170847,-0.03125,-0.18867924528301883,-0.03125,-0.18939393939394478,62.0059688529375,0.15273266532872398,0.05750141400157199,0.09523125132715199,14.250893083240118,14.139643890046761,15.914293656203899
1994-01-27,January,1994,Thursday,1,0,0,477.04998779296875,16.40625,16.3125,14.78,-0.02000000000000135,-0.13513513513514486,4.08001708984375,0.5172435538772557,3.8499755859375,0.8136042871133897,-0.125,-0.7561436672967825,-0.15625,-0.9487666034155628,61.55857432882829,0.18031787088695772,0.08206470537864914,0.09825316550830858,14.321440672141437,14.187077675969222,15.90300715216207
1994-01-28,January,1994,Friday,1,0,0,478.70001220703125,16.4375,16.5625,14.65,-0.129999999999999,-0.8795669824086527,3.6500244140625,0.46035016542029794,1.6500244140625,0.34588082093791606,0.03125,0.19047619047618536,0.25,1.5325670498084198,58.59889517017898,0.18950493654213219,0.10355275161134575,0.08595218493078643,14.365248582522579,14.22136821849002,15.890539419304737
1994-01-31,January,1994,Monday,1,0,0,481.6099853515625,16.625,17.0625,14.83,0.17999999999999972,1.2286689419795271,3.93994140625,0.49463815064547667,2.90997314453125,0.6078907604607942,0.1875,1.1406844106463865,0.5,3.018867924528301,61.36846239722372,0.20890215394670086,0.12462263207841678,0.08427952186828408,14.427215438186236,14.266452054157428,15.87998678826688
1994-02-01,February,1994,Tuesday,1,0,0,479.6199951171875,16.5625,16.75,15.03,0.1999999999999993,1.3486176668914274,-3.22998046875,-0.40351051094557056,-1.989990234375,-0.41319538524982047,-0.0625,-0.3759398496240629,-0.3125,-1.831501831501836,64.23159662678769,0.23767316867738586,0.1472327393982106,0.09044042927917526,14.507586713094739,14.323011161256877,15.871529208284127
1994-02-02,February,1994,Wednesday,1,0,0,482.0,16.78125,17.21875,15.4,0.370000000000001,2.461743180306053,2.33001708984375,0.2922604383102767,2.3800048828125,0.49622720216886407,0.21875,1.3207547169811429,0.46875,2.7985074626865725,68.83356153759489,0.2870217053617967,0.17519053259092784,0.11183117277086888,14.626575151348774,14.402788112274887,15.866837375365877
1994-02-03,February,1994,Thursday,1,0,0,480.7099914550781,16.75,17.03125,15.48,0.08000000000000007,0.5194805194805197,-1.780029296875,-0.2226233201057526,-1.290008544921875,-0.26763662757715023,-0.03125,-0.18621973929237035,-0.1875,-1.0889292196007205,69.7400958415811,0.3287959525605597,0.20591161658485424,0.12288433597570547,14.740365131168938,14.48258158543971,15.862988247252785
1994-02-04,February,1994,Friday,1,0,0,469.80999755859375,16.375,16.4375,14.93,-0.5500000000000007,-3.552971576227393,-20.50994873046875,-2.570845622952389,-10.899993896484375,-2.267478124074518,-0.375,-2.238805970149249,-0.59375,-3.4862385321100864,57.38250162908326,0.3139034573167372,0.22750998473123085,0.08639347258550634,14.765649780346413,14.515723690221954,15.853704782105991
1994-02-07,February,1994,Monday,1,0,0,471.760009765625,16.34375,16.8125,14.6,-0.33000000000000007,-2.2103148024112507,1.91998291015625,0.24701302462293295,1.95001220703125,0.41506400825113143,-0.03125,-0.1908396946564861,0.375,2.281368821292773,51.48743667303281,0.27233351423605967,0.23647469063219664,0.03585882360386303,14.743563142966892,14.521966379835142,15.841230107657177
1994-02-08,February,1994,Tuesday,1,0,0,471.04998779296875,16.34375,16.875,14.13,-0.46999999999999886,-3.219178082191776,3.5,0.44917863772697686,-0.71002197265625,-0.15050490884316314,0.0,0.0,0.0625,0.3717472118959009,44.47883856665289,0.19916807718725238,0.2290133679432078,-0.029845290755955434,14.66175472390464,14.492931833180688,15.824202942406856
1994-02-09,February,1994,Wednesday,1,0,0,472.7699890136719,16.5,17.0625,13.53,-0.6000000000000014,-4.246284501061581,3.83001708984375,0.4893339759947102,1.720001220703125,0.3651419733098571,0.15625,0.9560229445506607,0.1875,1.1111111111111072,37.467204359559794,0.0917117595314938,0.20155304626086504,-0.10984128672937124,14.51085409405069,14.421603549241377,15.80137505243266
1994-02-10,February,1994,Thursday,1,0,0,468.92999267578125,16.46875,16.6875,13.58,0.05000000000000071,0.3695491500369519,-3.11004638671875,-0.3954135596703101,-3.839996337890625,-0.8122335230926758,-0.03125,-0.18939393939394478,-0.375,-2.197802197802201,38.339524935334325,0.010465792598562729,0.16333559552840457,-0.15286980292984184,14.38674021484393,14.359262545593868,15.779271818080096
1994-02-11,February,1994,Friday,1,0,0,470.17999267578125,16.625,16.1875,13.7,0.11999999999999922,0.8836524300441795,-2.02996826171875,-0.2591162219500842,1.25,0.26656431013665216,0.15625,0.9487666034155628,-0.5,-2.9962546816479363,40.48532027310952,-0.043735073717535045,0.12192146167921666,-0.1656565353967517,14.29517485286474,14.310428282957284,15.758582546258403
1994-02-14,February,1994,Monday,1,0,0,470.2300109863281,16.5625,16.4375,13.4,-0.29999999999999893,-2.1897810218978075,4.05999755859375,0.5195865678447875,0.050018310546875,0.010638119725636663,-0.0625,-0.3759398496240629,0.25,1.5444015444015413,37.017086545703805,-0.10963335845274003,0.07561049765282533,-0.18524385610556537,14.175818205816109,14.242989150886373,15.735114063211055
1994-02-15,February,1994,Tuesday,1,0,0,472.5199890136719,16.65625,16.28125,13.13,-0.2699999999999996,-2.014925373134324,4.66998291015625,0.5945614409036848,2.28997802734375,0.4869910413715317,0.09375,0.5660377358490676,-0.15625,-0.9505703422053258,34.17917082677519,-0.18155214725151758,0.024177968671956755,-0.20573011592347434,14.036375778373962,14.160545510079976,15.709192530243781
1994-02-16,February,1994,Wednesday,1,0,0,472.7900085449219,16.6875,16.3125,13.08,-0.05000000000000071,-0.38080731150038627,2.5,0.3164076362387469,0.27001953125,0.05714457325152189,0.03125,0.18761726078799779,0.03125,0.19193857965451588,33.664464048640575,-0.23981841030182593,-0.028621307122799786,-0.21119710317902615,13.9088590079241,14.080505101925905,15.683031410539863
1994-02-17,February,1994,Thursday,1,0,0,470.3399963378906,16.6875,16.125,13.28,0.1999999999999993,1.5290519877675823,-2.3800048828125,-0.3002706085481255,-2.45001220703125,-0.518203042101395,0.0,0.0,-0.1875,-1.1494252873563204,37.705500259083024,-0.2667812271041825,-0.07625329111907633,-0.19052793598510617,13.825011140200887,14.02120842770917,15.659120650235984
1994-02-18,February,1994,Friday,1,0,1,467.69000244140625,16.53125,15.96875,13.0,-0.27999999999999936,-2.108433734939752,-1.3900146484375,-0.1758977861934352,-2.649993896484375,-0.5634209119184996,-0.15625,-0.9363295880149836,-0.15625,-0.9689922480620172,34.533723408634906,-0.30720188155498285,-0.12244300920625764,-0.1847588723487252,13.71500965484077,13.945563358989974,15.632661738293338
1994-02-21,February,1994,Monday,1,1,1,471.4599914550781,16.65625,16.15625,13.05,0.05000000000000071,0.38461538461538325,2.300048828125,0.29156986744109936,3.769989013671875,0.8060871504611988,0.125,0.7561436672967936,0.1875,1.1741682974559797,35.575903826358825,-0.3313810053377466,-0.16423060843255544,-0.16715039690519118,13.626341700862001,13.879225332398123,15.60696361154415
1994-02-22,February,1994,Tuesday,1,0,1,471.4599914550781,16.65625,16.15625,13.2,0.14999999999999858,1.1494252873563093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.727267014210874,-0.3345825296081433,-0.19830099266767304,-0.13628153694047024,13.569496140747068,13.828912344813077,15.58301372486212
1994-02-23,February,1994,Wednesday,1,0,1,470.69000244140625,16.625,16.3125,13.2,0.0,0.0,-2.0400390625,-0.25785742268172873,-0.769989013671875,-0.16332011785251677,-0.03125,-0.18761726078799779,0.15625,0.9671179883945946,38.727267014210874,-0.3332779400238888,-0.22529638213891623,-0.10798155788497255,13.52022998864746,13.782326245197293,15.559302145510259
1994-02-24,February,1994,Thursday,1,0,1,464.260009765625,16.3125,16.0,13.4,0.20000000000000107,1.5151515151515138,-9.66998291015625,-1.2254290390012135,-6.42999267578125,-1.366078022144035,-0.3125,-1.8796992481203034,-0.3125,-1.9157088122605415,43.036084145307505,-0.31250337052028243,-0.24273777981518949,-0.06976559070509294,13.504199323494465,13.754005782590086,15.537816552022594
1994-02-25,February,1994,Friday,1,0,0,466.07000732421875,16.375,16.21875,13.33,-0.07000000000000028,-0.5223880597014952,4.34002685546875,0.5568134611868336,1.80999755859375,0.38986721245009015,0.0625,0.3831417624521105,0.21875,1.3671875,41.92482637352711,-0.2982497520143781,-0.2538401742550272,-0.04440957775935089,13.480972747028536,13.722597946842672,15.515848228121872
1994-02-28,February,1994,Monday,1,0,0,467.1400146484375,16.21875,16.28125,13.59,0.2599999999999998,1.9504876219054834,8.719970703125,1.1125533156219447,1.07000732421875,0.22958081562935995,-0.15625,-0.9541984732824416,0.0625,0.3853564547206201,47.361639533790495,-0.26294278877454325,-0.2556606971589304,-0.007282091615612829,13.495509714091398,13.712775876706177,15.496685559185337
1994-03-01,March,1994,Tuesday,1,0,0,464.44000244140625,16.21875,15.875,13.45,-0.14000000000000057,-1.0301692420897735,-3.8599853515625,-0.48706439767349785,-2.70001220703125,-0.5779877814713119,0.0,0.0,-0.40625,-2.49520153550864,44.9229232838141,-0.24345223023878226,-0.2532190037749008,0.009766773536118545,13.489441752212544,13.693310996950164,15.476320528745681
1994-03-02,March,1994,Wednesday,1,0,0,464.80999755859375,16.46875,16.0625,13.5,0.05000000000000071,0.3717472118959231,-5.1700439453125,-0.6555644970179686,0.3699951171875,0.07966478237071417,0.25,1.541425818882458,0.1875,1.1811023622047223,45.99250804249012,-0.22141886124080656,-0.24685897526808198,0.025440114027275418,13.490849518584206,13.678991663842744,15.456655647862641
1994-03-03,March,1994,Thursday,1,0,0,463.010009765625,16.53125,16.0625,13.55,0.05000000000000071,0.37037037037037646,1.11004638671875,0.1416833354471292,-1.79998779296875,-0.38725238321533073,0.0625,0.379506641366234,0.0,0.0,47.0988618215954,-0.1976443543479096,-0.23701605108404752,0.03937169673613791,13.498736249439645,13.669436725780319,15.437683949873959
1994-03-04,March,1994,Friday,1,0,0,464.739990234375,16.3125,16.125,13.43,-0.120000000000001,-0.8856088560885711,5.969970703125,0.7609129181327834,1.72998046875,0.3736378117668915,-0.21875,-1.3232514177693777,0.0625,0.3891050583657574,44.730543295568495,-0.1863378961913913,-0.2268804201055163,0.040542523914124995,13.489571416181025,13.651700672018814,15.417706995148846
1994-03-07,March,1994,Monday,1,0,0,466.9100036621094,16.3125,16.34375,13.13,-0.29999999999999893,-2.233804914370807,4.5,0.5692239667934196,2.170013427734375,0.46693064365732617,0.0,0.0,0.21875,1.3565891472868241,39.396981399139094,-0.19928767517199475,-0.221361871118812,0.022074195946817254,13.441628560690223,13.613056177795197,15.394943741465772
1994-03-08,March,1994,Tuesday,1,0,0,465.8800048828125,16.34375,15.9375,13.15,0.019999999999999574,0.15232292460014563,-2.92999267578125,-0.36852936554527815,-1.029998779296875,-0.22059899578469322,0.03125,0.19157088122605526,-0.40625,-2.48565965583174,39.91137887504297,-0.20556698719187594,-0.2182028943334248,0.012635907141548858,13.402744752598194,13.57875572018074,15.37260599279447
1994-03-09,March,1994,Wednesday,1,0,0,467.05999755859375,16.375,15.96875,13.3,0.15000000000000036,1.1406844106463865,0.92999267578125,0.11740552965635587,1.17999267578125,0.2532825327152821,0.03125,0.19120458891013214,0.03125,0.19607843137254832,43.76656318725684,-0.19617822040184762,-0.21379795954710937,0.017619739145261742,13.389045452251768,13.5581071483155,15.351983047592537
1994-03-10,March,1994,Thursday,1,0,0,463.8999938964844,16.21875,15.75,13.23,-0.07000000000000028,-0.5263157894736858,-3.9599609375,-0.49933308094745055,-3.160003662109375,-0.6765733907051041,-0.15625,-0.9541984732824416,-0.21875,-1.3698630136986356,42.39944962608007,-0.19217074533385414,-0.20947251670445835,0.017301771370604208,13.367839391951533,13.533802915106945,15.330868788412513
1994-03-11,March,1994,Friday,1,0,0,466.44000244140625,16.3125,15.875,13.7,0.46999999999999886,3.5525321239606944,0.1099853515625,0.013938251380607447,2.540008544921875,0.5475336448244716,0.09375,0.5780346820809301,0.125,0.7936507936507908,53.01227595931538,-0.14934812816851561,-0.19744763899726983,0.048099510828754216,13.412127473024661,13.546113810284208,15.314641238279055
1994-03-14,March,1994,Monday,1,0,0,467.3900146484375,16.3125,15.96875,14.03,0.33000000000000007,2.4087591240876005,3.5999755859375,0.456155034244099,0.95001220703125,0.20367297016952168,0.0,0.0,0.09375,0.5905511811023612,58.75800167289079,-0.08777088533905264,-0.17551228826562643,0.08774140292657379,13.494510476621373,13.581957231744637,15.301858738395682
1994-03-15,March,1994,Tuesday,1,0,0,467.010009765625,16.1875,16.0625,14.28,0.25,1.781895937277267,0.72003173828125,0.09082136091924653,-0.3800048828125,-0.08130359462179548,-0.125,-0.7662835249042099,0.09375,0.5870841487279899,62.49920809793116,-0.01858334881637802,-0.14412650037577676,0.12554315155939874,13.599242413071858,13.633664103467257,15.29169098975493
1994-03-16,March,1994,Wednesday,1,0,0,469.4200134277344,16.21875,16.21875,14.3,0.02000000000000135,0.1400560224089631,5.469970703125,0.6893298931961667,2.410003662109375,0.5160496802453673,0.03125,0.19305019305020377,0.15625,0.9727626459143934,62.790015947855046,0.037430628217816064,-0.1078150746570582,0.14524570287487426,13.69267675799561,13.683022318025237,15.281823417717568
1994-03-17,March,1994,Thursday,1,0,0,470.8999938964844,16.40625,16.5,14.25,-0.05000000000000071,-0.34965034965035446,4.8599853515625,0.6082661123372635,1.47998046875,0.315278519537987,0.1875,1.1560693641618602,0.28125,1.7341040462427681,61.50589155178542,0.07690105890593912,-0.07087184794445874,0.14777290685039784,13.766986523596197,13.725020664838183,15.271556518038787
1994-03-18,March,1994,Friday,1,0,0,471.05999755859375,16.46875,16.34375,14.05,-0.1999999999999993,-1.4035087719298178,0.08001708984375,0.009954231793729562,0.160003662109375,0.03397826803637205,0.0625,0.3809523809523707,-0.15625,-0.9469696969697017,56.52611015222512,0.0909944042153672,-0.03849859751249354,0.12949300172786074,13.804721653783371,13.749093208183504,15.259401726814522
1994-03-21,March,1994,Monday,1,0,0,468.5400085449219,16.375,16.5625,14.55,0.5,3.558718861209975,-6.6300048828125,-0.8246992826757671,-2.519989013671875,-0.5349613694078159,-0.09375,-0.5692599620493399,0.21875,1.3384321223709472,64.30658869137996,0.1408852655920967,-0.0026218248915754992,0.1435070904836722,13.904092099945588,13.80841963720695,15.252343003164627
1994-03-22,March,1994,Tuesday,1,0,0,468.79998779296875,16.40625,16.8125,14.8,0.25,1.7182130584192379,-0.9599609375,-0.12040147399943191,0.259979248046875,0.055487096791217994,0.03125,0.1908396946564972,0.25,1.5094339622641506,67.4439478037412,0.198311037148315,0.037564747516402604,0.1607462896319124,14.023546486619509,13.881870034450879,15.247842077760005
