date,month,year,weekday,is_weekday,is_holiday,is_holiday_week,sp500,exxon,bp,brent,brent_diff,brent_pct,nasdaq_diff,nasdaq_pct,sp500_diff,sp500_pct,exxon_diff,exxon_pct,bp_diff,bp_pct
1999-03-26,March,1999,Friday,1,0,0,1282.800048828125,35.78125,50.21875,13.97,0.47000000000000064,3.4814814814814854,-15.630126953125,-0.6419470445077291,-7.18994140625,-0.5573641238056148,0.0625,0.17497812773403787,0.5625,1.132787916928879
1999-03-29,March,1999,Monday,1,0,0,1310.1700439453125,36.5,52.5,14.34,0.3699999999999992,2.6485325697924056,73.670166015625,3.045266285326753,27.3699951171875,2.133613507591514,0.71875,2.008733624454151,2.28125,4.54262601120099
1999-03-30,March,1999,Tuesday,1,0,0,1300.75,35.65625,51.65625,14.5,0.16000000000000014,1.115760111576014,-12.550048828125,-0.503443798464609,-9.4200439453125,-0.7189939953859636,-0.84375,-2.3116438356164393,-0.84375,-1.6071428571428625
1999-03-31,March,1999,Wednesday,1,0,0,1286.3699951171875,35.28125,50.5,15.02,0.5199999999999996,3.5862068965517135,-18.89013671875,-0.7616099900110918,-14.3800048828125,-1.105516423817987,-0.375,-1.0517090271691454,-1.15625,-2.238354506957052
1999-04-01,April,1999,Thursday,1,0,0,1293.719970703125,35.0625,47.90625,14.6,-0.41999999999999993,-2.79627163781625,31.97021484375,1.298863090605784,7.3499755859375,0.5713733695466017,-0.21875,-0.620017714791854,-2.59375,-5.136138613861386
1999-04-02,April,1999,Friday,1,0,0,1321.1199951171875,36.09375,48.46875,14.53,-0.07000000000000028,-0.4794520547945269,66.68994140625,2.67469081090439,27.4000244140625,2.117925442487434,1.03125,2.941176470588225,0.5625,1.1741682974559797
1999-04-05,April,1999,Monday,1,0,0,1321.1199951171875,36.09375,48.46875,14.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-06,April,1999,Tuesday,1,0,0,1317.8900146484375,36.34375,48.15625,14.53,0.0,0.0,3.10986328125,0.12147618454538822,-3.22998046875,-0.24448804655806677,0.25,0.6926406926407003,-0.3125,-0.6447453255963853
1999-04-07,April,1999,Wednesday,1,0,0,1326.8900146484375,36.59375,48.6875,14.14,-0.3899999999999988,-2.6841018582243525,-18.739990234375,-0.7311255517802873,9.0,0.6829097952002261,0.25,0.6878761822871837,0.53125,1.10317975340688
1999-04-08,April,1999,Thursday,1,0,0,1343.97998046875,37.125,49.75,13.72,-0.41999999999999993,-2.970297029702973,28.9599609375,1.1381708954676162,17.0899658203125,1.2879715448639084,0.53125,1.451750640478222,1.0625,2.1822849807445532
1999-04-09,April,1999,Friday,1,0,0,1348.3499755859375,37.34375,50.28125,14.11,0.3899999999999988,2.8425655976676234,19.66015625,0.7639789177186662,4.3699951171875,0.32515328953510725,0.21875,0.5892255892255838,0.53125,1.0678391959799027
1999-04-12,April,1999,Monday,1,0,0,1358.6300048828125,37.71875,50.375,14.23,0.120000000000001,0.850460666194186,5.760009765625,0.2221326105228183,10.280029296875,0.7624155065829807,0.375,1.0041841004184038,0.09375,0.18645121193288094
1999-04-13,April,1999,Tuesday,1,0,0,1349.8199462890625,37.59375,50.34375,14.68,0.4499999999999993,3.162333099086423,-15.31005859375,-0.5891180289657072,-8.81005859375,-0.6484516433530318,-0.125,-0.3314001657000798,-0.03125,-0.062034739454097654
1999-04-14,April,1999,Wednesday,1,0,0,1328.43994140625,37.09375,49.6875,14.45,-0.23000000000000043,-1.566757493188009,-76.219970703125,-2.9502601394668093,-21.3800048828125,-1.5839153171199327,-0.5,-1.3300083125519557,-0.65625,-1.3035381750465591
1999-04-15,April,1999,Thursday,1,0,0,1322.8499755859375,38.78125,52.5,14.82,0.370000000000001,2.56055363321801,14.489990234375,0.5779167091455095,-5.5899658203125,-0.42079176077731706,1.6875,4.549283909014323,2.8125,5.660377358490565
1999-04-16,April,1999,Friday,1,0,0,1319.0,39.96875,54.4375,15.34,0.5199999999999996,3.50877192982455,-37.72998046875,-1.4961705538779957,-3.8499755859375,-0.29103644834950204,1.1875,3.0620467365028103,1.9375,3.6904761904761996
1999-04-19,April,1999,Monday,1,0,0,1289.47998046875,41.125,55.0625,16.01,0.6700000000000017,4.367666232073031,-138.429931640625,-5.572773766274308,-29.52001953125,-2.238060616470816,1.15625,2.892885066458173,0.625,1.148105625717566
1999-04-20,April,1999,Tuesday,1,0,0,1306.1700439453125,40.375,53.625,16.04,0.029999999999997584,0.1873828856964188,64.02978515625,2.7297710285971943,16.6900634765625,1.2943251333374928,-0.75,-1.8237082066869248,-1.4375,-2.6106696935300766
1999-04-21,April,1999,Wednesday,1,0,0,1336.1199951171875,39.21875,52.75,15.96,-0.0799999999999983,-0.4987531172069737,79.440185546875,3.2967658691058777,29.949951171875,2.2929595813888426,-1.15625,-2.8637770897832815,-0.875,-1.631701631701632
1999-04-22,April,1999,Thursday,1,0,0,1358.8199462890625,39.46875,53.53125,16.29,0.3299999999999983,2.0676691729323293,72.530029296875,2.9139291232249676,22.699951171875,1.6989455479172078,0.25,0.6374501992031822,0.78125,1.4810426540284416
1999-04-23,April,1999,Friday,1,0,0,1356.8499755859375,39.15625,53.09375,16.07,-0.21999999999999886,-1.3505217925107393,29.079833984375,1.135217022298618,-1.969970703125,-0.1449765812243875,-0.3125,-0.7917656373713333,-0.4375,-0.8172796263864579
1999-04-26,April,1999,Monday,1,0,0,1360.0400390625,38.84375,53.5625,15.63,-0.4399999999999995,-2.73802115743621,61.360107421875,2.368485183856772,3.1900634765625,0.23510804687045805,-0.3125,-0.7980845969672745,0.46875,0.8828722778104758
1999-04-27,April,1999,Tuesday,1,0,0,1362.800048828125,39.125,55.4375,15.91,0.27999999999999936,1.7914267434421038,-49.64013671875,-1.8717647029581785,2.760009765625,0.20293591999891447,0.28125,0.7240547063555924,1.875,3.5005834305717576
1999-04-28,April,1999,Wednesday,1,0,0,1350.9100341796875,40.75,56.25,16.38,0.46999999999999886,2.9541169076052753,-52.039794921875,-1.9996770946700826,-11.8900146484375,-0.8724694909324149,1.625,4.153354632587858,0.8125,1.4656144306651742
1999-04-29,April,1999,Thursday,1,0,0,1342.8299560546875,42.25,56.5,16.53,0.15000000000000213,0.9157509157509347,-21.93017578125,-0.8598820866609791,-8.080078125,-0.5981211124770791,1.5,3.6809815950920255,0.25,0.4444444444444473
1999-04-30,April,1999,Friday,1,0,0,1335.1800537109375,41.53125,56.59375,16.45,-0.08000000000000185,-0.483968542044777,14.420166015625,0.5703187083654804,-7.64990234375,-0.5696851123448199,-0.71875,-1.7011834319526575,0.09375,0.16592920353981633
1999-05-03,May,1999,Monday,1,0,0,1354.6300048828125,43.03125,57.21875,16.98,0.5300000000000011,3.221884498480243,-7.280029296875,-0.2862929531839642,19.449951171875,1.4567287099456427,1.5,3.6117381489841893,0.625,1.1043622308116952
1999-05-04,May,1999,Tuesday,1,0,0,1332.0,43.21875,56.90625,16.98,0.0,0.0,-50.4599609375,-1.9900756190991187,-22.6300048828125,-1.6705672250903802,0.1875,0.43572984749455923,-0.3125,-0.5461496450027359
1999-05-05,May,1999,Wednesday,1,0,0,1347.31005859375,42.40625,55.6875,16.85,-0.129999999999999,-0.7656065959952829,49.329833984375,1.9850080341469845,15.31005859375,1.1494037983295735,-0.8125,-1.8799710773680367,-1.21875,-2.1416803953871466
1999-05-06,May,1999,Thursday,1,0,0,1332.050048828125,41.1875,55.46875,16.44,-0.41000000000000014,-2.4332344213649826,-62.169921875,-2.452994656542895,-15.260009765625,-1.1326279105755788,-1.21875,-2.8739867354458326,-0.21875,-0.3928170594837299
1999-05-07,May,1999,Friday,1,0,0,1345.0,41.46875,56.53125,15.66,-0.7800000000000011,-4.744525547445266,31.340087890625,1.2676593071675013,12.949951171875,0.9721820274897208,0.28125,0.6828528072837736,1.0625,1.9154929577464896
1999-05-10,May,1999,Monday,1,0,0,1340.300048828125,41.1875,55.4375,15.72,0.0600000000000005,0.3831417624521105,22.769775390625,0.909474054562387,-4.699951171875,-0.3494387488382933,-0.28125,-0.67822155237377,-1.09375,-1.9347705914870117
1999-05-11,May,1999,Tuesday,1,0,0,1355.6099853515625,40.8125,55.0625,15.23,-0.4900000000000002,-3.117048346055984,40.2900390625,1.5947672677468105,15.3099365234375,1.1422768011404294,-0.375,-0.9104704097116834,-0.375,-0.6764374295377684
1999-05-12,May,1999,Wednesday,1,0,0,1364.0,39.53125,53.4375,14.74,-0.4900000000000002,-3.217334208798428,39.860107421875,1.5529831721712295,8.3900146484375,0.6189106556530488,-1.28125,-3.1393568147013773,-1.625,-2.951191827468791
1999-05-13,May,1999,Thursday,1,0,0,1367.56005859375,39.6875,53.90625,15.21,0.47000000000000064,3.1886024423337878,-24.5400390625,-0.9414794591579123,3.56005859375,0.26100136317814826,0.15625,0.39525691699604515,0.46875,0.8771929824561431
1999-05-14,May,1999,Friday,1,0,0,1337.800048828125,39.375,53.875,15.18,-0.030000000000001137,-0.19723865877713243,-54.139892578125,-2.0968200068987253,-29.760009765625,-2.176139144940148,-0.3125,-0.7874015748031482,-0.03125,-0.05797101449275255
1999-05-17,May,1999,Monday,1,0,0,1339.489990234375,39.5,53.65625,14.98,-0.1999999999999993,-1.3175230566534912,33.97998046875,1.3442191824216687,1.68994140625,0.12632242073322697,0.125,0.31746031746031633,-0.21875,-0.40603248259860614
1999-05-18,May,1999,Tuesday,1,0,0,1333.3199462890625,38.875,53.0625,14.43,-0.5500000000000007,-3.6715620827770357,-3.47998046875,-0.13583909804516514,-6.1700439453125,-0.4606263570684055,-0.625,-1.5822784810126556,-0.59375,-1.1065812463599278
1999-05-19,May,1999,Wednesday,1,0,0,1344.22998046875,39.34375,53.65625,14.42,-0.009999999999999787,-0.06930006930007115,19.039794921875,0.744218723026524,10.9100341796875,0.8182607790465202,0.46875,1.2057877813504758,0.59375,1.1189634864546605
1999-05-20,May,1999,Thursday,1,0,0,1338.8299560546875,40.0,53.9375,14.44,0.019999999999999574,0.1386962552011095,-35.169921875,-1.3645504464797398,-5.4000244140625,-0.4017187901269259,0.65625,1.6679904686258906,0.28125,0.5241700640652214
1999-05-21,May,1999,Friday,1,0,0,1330.2900390625,41.375,55.21875,14.49,0.05000000000000071,0.3462603878116477,-22.090087890625,-0.8689256306603665,-8.5399169921875,-0.6378642002717982,1.375,3.4375000000000044,1.28125,2.3754345307068325
1999-05-24,May,1999,Monday,1,0,0,1306.6500244140625,39.8125,54.125,14.83,0.33999999999999986,2.346445824706689,-66.47998046875,-2.63794802282743,-23.6400146484375,-1.777057179582986,-1.5625,-3.776435045317217,-1.09375,-1.9807583474816037
1999-05-25,May,1999,Tuesday,1,0,0,1284.4000244140625,40.09375,53.8125,14.71,-0.11999999999999922,-0.8091706001348564,-72.760009765625,-2.965366528855029,-22.25,-1.702827810375429,0.28125,0.7064364207221452,-0.3125,-0.5773672055427226
1999-05-26,May,1999,Wednesday,1,0,0,1304.760009765625,40.96875,55.40625,15.18,0.46999999999999886,3.195105370496254,46.280029296875,1.943804073884725,20.3599853515625,1.5851747870256006,0.875,2.1823850350740415,1.59375,2.961672473867605
1999-05-27,May,1999,Thursday,1,0,0,1281.4100341796875,39.40625,53.59375,15.04,-0.14000000000000057,-0.9222661396574461,-8.030029296875,-0.3308378250905908,-23.3499755859375,-1.7895992681544404,-1.5625,-3.8138825324180003,-1.8125,-3.271291596164694
1999-05-28,May,1999,Friday,1,0,1,1301.8399658203125,39.9375,53.59375,14.75,-0.28999999999999915,-1.928191489361697,51.3701171875,2.123478050604932,20.429931640625,1.5943321103852215,0.53125,1.3481363996827866,0.0,0.0
1999-05-31,May,1999,Monday,1,1,1,1294.260009765625,39.375,53.5625,14.22,-0.5299999999999994,-3.5932203389830497,-58.489990234375,-2.3675173555352425,-7.5799560546875,-0.5822494510614673,-0.5625,-1.4084507042253502,-0.03125,-0.05830903790087216
1999-06-01,June,1999,Tuesday,1,0,1,1294.260009765625,39.375,53.5625,14.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-02,June,1999,Wednesday,1,0,1,1294.81005859375,40.125,53.90625,14.28,0.05999999999999872,0.42194092827003704,20.3798828125,0.844926579062566,0.550048828125,0.042499097860915214,0.75,1.904761904761898,0.34375,0.6417736289381581
1999-06-03,June,1999,Thursday,1,0,1,1299.5400390625,39.96875,54.0625,14.26,-0.019999999999999574,-0.1400560224089631,-29.08984375,-1.195926870926678,4.72998046875,0.36530303710238243,-0.15625,-0.3894080996884708,0.15625,0.28985507246377384
1999-06-04,June,1999,Friday,1,0,0,1327.75,40.34375,54.34375,15.21,0.9500000000000011,6.6619915848527445,75.02001953125,3.1215159611454713,28.2099609375,2.170765046827716,0.375,0.9382329945269774,0.28125,0.5202312138728349
1999-06-07,June,1999,Monday,1,0,0,1334.52001953125,40.4375,54.46875,15.98,0.7699999999999996,5.062458908612744,45.869873046875,1.8508304518414898,6.77001953125,0.5098866150442527,0.09375,0.23237800154918276,0.125,0.23001725129385697
1999-06-08,June,1999,Tuesday,1,0,0,1317.3299560546875,39.90625,54.0,16.25,0.2699999999999996,1.68961201501876,-49.64990234375,-1.9669481981328452,-17.1900634765625,-1.2881083254637549,-0.53125,-1.3137557959814528,-0.46875,-0.8605851979345935
1999-06-09,June,1999,Wednesday,1,0,0,1318.6400146484375,40.0625,53.71875,16.19,-0.05999999999999872,-0.36923076923076614,44.7900390625,1.8100202865132031,1.31005859375,0.0994480227014316,0.15625,0.3915426781519127,-0.28125,-0.520833333333337
1999-06-10,June,1999,Thursday,1,0,0,1302.8199462890625,39.8125,54.90625,15.99,-0.20000000000000107,-1.235330450895622,-34.72998046875,-1.378529347749613,-15.820068359375,-1.1997260953432232,-0.25,-0.6240249609984372,1.1875,2.210587550901688
1999-06-11,June,1999,Friday,1,0,0,1293.6400146484375,39.46875,55.625,16.25,0.2599999999999998,1.6260162601626105,-36.740234375,-1.4787063068856021,-9.179931640625,-0.7046201331790347,-0.34375,-0.8634222919937207,0.71875,1.3090495162208393
1999-06-14,June,1999,Monday,1,0,0,1294.0,40.5625,55.4375,16.05,-0.1999999999999993,-1.2307692307692242,-49.56982421875,-2.0250104822053805,0.3599853515625,0.027827320389461896,1.09375,2.7711797307996777,-0.1875,-0.3370786516853963
1999-06-15,June,1999,Tuesday,1,0,0,1301.1600341796875,41.0625,56.59375,16.33,0.2799999999999976,1.7445482866043527,16.35986328125,0.6821412945598349,7.1600341796875,0.5533256707640932,0.5,1.2326656394453073,1.15625,2.085682074408113
1999-06-16,June,1999,Wednesday,1,0,0,1330.4100341796875,40.28125,56.5625,16.29,-0.03999999999999915,-0.24494794856092517,103.16015625,4.272226001386392,29.25,2.2479940385227604,-0.78125,-1.9025875190258779,-0.03125,-0.0552181115405892
1999-06-17,June,1999,Thursday,1,0,0,1339.9000244140625,40.625,56.1875,16.0,-0.28999999999999915,-1.7802332719459746,26.31982421875,1.045337588402706,9.489990234375,0.7133131884581978,0.34375,0.853374709076804,-0.375,-0.6629834254143652
1999-06-18,June,1999,Friday,1,0,0,1342.8399658203125,40.1875,56.0625,15.93,-0.07000000000000028,-0.4375000000000018,19.2900390625,0.7582115756909369,2.93994140625,0.21941498266153658,-0.4375,-1.0769230769230753,-0.125,-0.22246941045606095
1999-06-21,June,1999,Monday,1,0,0,1349.0,39.125,55.78125,15.64,-0.28999999999999915,-1.820464532328936,66.840087890625,2.6074372491035502,6.1600341796875,0.45873181737814406,-1.0625,-2.6438569206842955,-0.28125,-0.5016722408026753
1999-06-22,June,1999,Tuesday,1,0,0,1335.8800048828125,38.5,55.25,15.91,0.2699999999999996,1.7263427109974305,-50.02001953125,-1.9016993998399956,-13.1199951171875,-0.9725719138018896,-0.625,-1.5974440894568676,-0.53125,-0.952380952380949
1999-06-23,June,1999,Wednesday,1,0,0,1333.06005859375,39.0625,55.34375,16.04,0.129999999999999,0.8170961659333731,17.860107421875,0.6921824682116995,-2.8199462890625,-0.21109278368979245,0.5625,1.4610389610389518,0.09375,0.16968325791855143
1999-06-24,June,1999,Thursday,1,0,0,1315.780029296875,38.25,55.25,16.28,0.240000000000002,1.4962593516209655,-44.130126953125,-1.6985406741277354,-17.280029296875,-1.2962678752151513,-0.8125,-2.080000000000004,-0.09375,-0.16939582156973998
1999-06-25,June,1999,Friday,1,0,0,1315.31005859375,38.09375,54.96875,16.27,-0.010000000000001563,-0.06142506142506887,-1.340087890625,-0.05247036580993125,-0.469970703125,-0.03571802981202632,-0.15625,-0.40849673202614234,-0.28125,-0.5090497737556543
1999-06-28,June,1999,Monday,1,0,0,1331.3499755859375,37.53125,54.15625,16.27,0.0,0.0,49.7900390625,1.9505236114355062,16.0399169921875,1.2194780148899964,-0.5625,-1.4766201804757961,-0.8125,-1.4781125639567905
1999-06-29,June,1999,Tuesday,1,0,0,1351.449951171875,38.5,54.125,16.38,0.10999999999999943,0.6760909649661917,39.670166015625,1.5243451110802164,20.0999755859375,1.5097439407013358,0.96875,2.5811823480432983,-0.03125,-0.057703404500863975
1999-06-30,June,1999,Wednesday,1,0,0,1372.7099609375,38.5625,54.25,16.97,0.5899999999999999,3.6019536019536114,44.010009765625,1.6657144470246577,21.260009765625,1.57312594130401,0.0625,0.16233766233766378,0.125,0.23094688221709792
1999-07-01,July,1999,Thursday,1,0,0,1380.9599609375,39.21875,56.09375,17.25,0.28000000000000114,1.6499705362404304,20.059814453125,0.7467951386376903,8.25,0.6010009568492958,0.65625,1.701782820097253,1.84375,3.3986175115207296
1999-07-02,July,1999,Friday,1,0,1,1391.219970703125,39.75,55.6875,17.55,0.3000000000000007,1.7391304347826209,34.840087890625,1.2874268810907585,10.260009765625,0.742962146321724,0.53125,1.3545816733067761,-0.40625,-0.7242339832869038
1999-07-05,July,1999,Monday,1,1,1,1388.1199951171875,40.03125,56.40625,18.47,0.9199999999999982,5.242165242165231,-4.239990234375,-0.15468658397832513,-3.0999755859375,-0.22282425865197686,0.28125,0.7075471698113178,0.71875,1.290684624017957
1999-07-06,July,1999,Tuesday,1,0,1,1388.1199951171875,40.03125,56.40625,18.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-07-07,July,1999,Wednesday,1,0,1,1395.8599853515625,40.21875,56.21875,18.36,-0.10999999999999943,-0.5955603681645827,6.260009765625,0.22873631415796236,7.739990234375,0.5575879795407523,0.1875,0.4683840749414525,-0.1875,-0.3324099722991636
1999-07-08,July,1999,Thursday,1,0,1,1394.4200439453125,39.8125,56.34375,18.74,0.379999999999999,2.0697167755991286,28.820068359375,1.050661599865843,-1.43994140625,-0.10315801164594296,-0.40625,-1.0101010101010055,0.125,0.22234574763757564
1999-07-09,July,1999,Friday,1,0,0,1403.280029296875,39.71875,57.09375,18.9,0.16000000000000014,0.8537886872998834,21.2099609375,0.7651887222125175,8.8599853515625,0.6353885538316284,-0.09375,-0.23547880690737433,0.75,1.331114808652245
1999-07-12,July,1999,Monday,1,0,0,1399.0999755859375,39.71875,59.125,18.94,0.0400000000000027,0.2116402116402183,-2.630126953125,-0.09416616442672332,-4.1800537109375,-0.2978773746984742,0.0,0.0,2.03125,3.557744937055274
1999-07-13,July,1999,Tuesday,1,0,0,1393.56005859375,39.21875,58.28125,19.49,0.5499999999999972,2.9039070749735885,-12.2099609375,-0.4375640111912493,-5.5399169921875,-0.3959629110755536,-0.5,-1.2588512981903999,-0.84375,-1.4270613107822405
1999-07-14,July,1999,Wednesday,1,0,0,1398.1700439453125,39.21875,59.25,19.48,-0.00999999999999801,-0.05130836326320276,39.89990234375,1.4361626871875366,4.6099853515625,0.33080636339524183,0.0,0.0,0.96875,1.6621983914209215
1999-07-15,July,1999,Thursday,1,0,0,1409.6199951171875,39.46875,60.75,18.9,-0.5800000000000018,-2.977412731006168,21.240234375,0.7536996255758766,11.449951171875,0.8189240801902642,0.25,0.6374501992031822,1.5,2.5316455696202445
1999-07-16,July,1999,Friday,1,0,0,1418.780029296875,39.65625,59.4375,19.42,0.5200000000000031,2.751322751322771,25.10986328125,0.8843462544475322,9.1600341796875,0.6498229460008442,0.1875,0.47505938242280443,-1.3125,-2.1604938271604923
1999-07-19,July,1999,Monday,1,0,0,1407.6500244140625,39.40625,59.0,19.75,0.3299999999999983,1.6992790937178093,-34.18994140625,-1.193582836653484,-11.1300048828125,-0.7844771319714949,-0.25,-0.6304176516942483,-0.4375,-0.7360672975814886
1999-07-20,July,1999,Tuesday,1,0,0,1377.0999755859375,38.96875,57.375,19.33,-0.4200000000000017,-2.126582278481026,-98.110107421875,-3.4664329827614693,-30.550048828125,-2.1702872374716575,-0.4375,-1.1102299762093537,-1.625,-2.754237288135597
1999-07-21,July,1999,Wednesday,1,0,0,1379.2900390625,39.0625,57.0,18.62,-0.7099999999999973,-3.6730470770822365,29.590087890625,1.0830212003225093,2.1900634765625,0.15903445758400636,0.09375,0.2405773857257376,-0.375,-0.6535947712418277
1999-07-22,July,1999,Thursday,1,0,0,1360.969970703125,39.09375,56.53125,19.01,0.39000000000000057,2.094522019334044,-77.330078125,-2.800018740811916,-18.320068359375,-1.3282245097504752,0.03125,0.07999999999999119,-0.46875,-0.8223684210526327
1999-07-23,July,1999,Friday,1,0,0,1356.93994140625,39.5625,57.03125,19.69,0.6799999999999997,3.577064702788002,7.9599609375,0.29652222106821835,-4.030029296875,-0.29611449066675455,0.46875,1.1990407673860837,0.5,0.8844665561083431
1999-07-26,July,1999,Monday,1,0,0,1347.760009765625,39.0,55.875,19.73,0.03999999999999915,0.2031488065007636,-73.2099609375,-2.7191339917138735,-9.179931640625,-0.6765171663464686,-0.5625,-1.4218009478673022,-1.15625,-2.0273972602739776
1999-07-27,July,1999,Tuesday,1,0,0,1362.8399658203125,38.78125,56.75,19.46,-0.2699999999999996,-1.368474404460207,60.14013671875,2.296134990746812,15.0799560546875,1.1188903028299446,-0.21875,-0.5608974358974339,0.875,1.5659955257270708
1999-07-28,July,1999,Wednesday,1,0,0,1365.4000244140625,39.46875,57.25,19.65,0.18999999999999773,0.9763617677286618,26.510009765625,0.989426796722892,2.56005859375,0.1878473377620038,0.6875,1.7727639000805873,0.5,0.8810572687224738
1999-07-29,July,1999,Thursday,1,0,0,1341.030029296875,38.9375,57.21875,19.97,0.3200000000000003,1.6284987277353613,-65.830078125,-2.43288871428905,-24.3699951171875,-1.7848245701947651,-0.53125,-1.3460015835312755,-0.03125,-0.05458515283842669
1999-07-30,July,1999,Friday,1,0,0,1328.719970703125,39.6875,57.9375,19.97,0.0,0.0,-1.52001953125,-0.05757627909088736,-12.31005859375,-0.9179554763739661,0.75,1.9261637239165408,0.71875,1.2561441835062803
1999-08-02,August,1999,Monday,1,0,0,1328.050048828125,38.9375,58.21875,19.21,-0.759999999999998,-3.8057085628442566,-14.860107421875,-0.5632049951629692,-0.669921875,-0.05041859005442406,-0.75,-1.8897637795275646,0.28125,0.4854368932038833
1999-08-03,August,1999,Tuesday,1,0,0,1322.1800537109375,39.40625,58.34375,19.32,0.10999999999999943,0.5726184279021274,-35.639892578125,-1.35841921955544,-5.8699951171875,-0.4420010467502511,0.46875,1.2038523274478408,0.125,0.21470746108427363
1999-08-04,August,1999,Wednesday,1,0,0,1305.3299560546875,39.9375,58.75,19.38,0.05999999999999872,0.31055900621117516,-47.989990234375,-1.8543344609315504,-16.85009765625,-1.274417777590664,0.53125,1.3481363996827866,0.40625,0.6963042313872458
1999-08-05,August,1999,Thursday,1,0,0,1313.7099609375,41.09375,59.25,19.64,0.26000000000000156,1.3415892672858698,25.830078125,1.0169322096456712,8.3800048828125,0.6419836489572894,1.15625,2.8951486697965656,0.5,0.8510638297872353
1999-08-06,August,1999,Friday,1,0,0,1300.2900390625,40.1875,59.3125,19.66,0.019999999999999574,0.10183299389001643,-17.860107421875,-0.6960752223672761,-13.419921875,-1.0215285164940968,-0.90625,-2.205323193916353,0.0625,0.10548523206750371
1999-08-09,August,1999,Monday,1,0,0,1297.800048828125,40.1875,59.125,19.34,-0.3200000000000003,-1.6276703967446626,-28.989990234375,-1.137768127870642,-2.489990234375,-0.19149498647011987,0.0,0.0,-0.1875,-0.31612223393044925
1999-08-10,August,1999,Tuesday,1,0,0,1281.4300537109375,40.59375,58.75,20.18,0.8399999999999999,4.343329886246128,-28.869873046875,-1.1460937867994736,-16.3699951171875,-1.261364963884004,0.40625,1.0108864696734,-0.375,-0.6342494714587699
1999-08-11,August,1999,Wednesday,1,0,0,1301.9300537109375,40.96875,58.75,20.58,0.3999999999999986,1.9821605550049526,74.869873046875,3.006689255375594,20.5,1.5997751840323593,0.375,0.9237875288683695,0.0,0.0
1999-08-12,August,1999,Thursday,1,0,0,1298.1600341796875,40.90625,58.84375,20.32,-0.259999999999998,-1.263362487852271,-15.489990234375,-0.6039029681449648,-3.77001953125,-0.2895715880053773,-0.0625,-0.15255530129671957,0.09375,0.15957446808509967
1999-08-13,August,1999,Friday,1,0,0,1327.6800537109375,40.78125,59.375,20.61,0.28999999999999915,1.427165354330695,88.320068359375,3.4642249507814693,29.52001953125,2.2739892427749764,-0.125,-0.30557677616500634,0.53125,0.9028146574614926
1999-08-16,August,1999,Monday,1,0,0,1330.77001953125,40.78125,59.34375,20.68,0.07000000000000028,0.3396409509946574,7.469970703125,0.2831883470452601,3.0899658203125,0.23273422024199242,0.0,0.0,-0.03125,-0.052631578947370805
1999-08-17,August,1999,Tuesday,1,0,0,1344.1600341796875,40.90625,59.625,20.61,-0.07000000000000028,-0.3384912959381037,25.949951171875,0.9809907036107957,13.3900146484375,1.0061854754703559,0.125,0.30651340996168397,0.28125,0.4739336492890933
1999-08-18,August,1999,Wednesday,1,0,0,1332.8399658203125,41.28125,59.21875,20.69,0.08000000000000185,0.38816108685104656,-13.5,-0.505385163340788,-11.320068359375,-0.8421667116656484,0.375,0.9167303284950412,-0.40625,-0.6813417190775661
1999-08-19,August,1999,Thursday,1,0,0,1323.5899658203125,40.90625,58.6875,20.92,0.23000000000000043,1.1116481391976851,-36.300048828125,-1.3658290757484148,-9.25,-0.6940068003068123,-0.375,-0.9084027252081794,-0.53125,-0.8970976253298124
1999-08-20,August,1999,Friday,1,0,0,1336.6099853515625,41.28125,58.8125,21.11,0.18999999999999773,0.9082217973231277,26.900146484375,1.0261630936494015,13.02001953125,0.9836898032980157,0.375,0.9167303284950412,0.125,0.21299254526092604
1999-08-23,August,1999,Monday,1,0,0,1360.219970703125,41.40625,59.40625,20.96,-0.14999999999999858,-0.710563713879675,71.239990234375,2.689996644406678,23.6099853515625,1.7664079731794402,0.125,0.3028009084027339,0.59375,1.0095642933049875
1999-08-24,August,1999,Tuesday,1,0,0,1363.5,40.8125,58.15625,20.48,-0.4800000000000004,-2.2900763358778664,32.800048828125,1.2060747840158426,3.280029296875,0.2411396220847628,-0.59375,-1.4339622641509453,-1.25,-2.1041557075223594
1999-08-25,August,1999,Wednesday,1,0,0,1381.7900390625,41.125,57.15625,19.71,-0.7699999999999996,-3.759765625,53.22998046875,1.9339688414849787,18.2900390625,1.3414036716171696,0.3125,0.7656967840734996,-1.0,-1.7195056421278831
1999-08-26,August,1999,Thursday,1,0,0,1362.010009765625,40.15625,55.1875,19.8,0.08999999999999986,0.45662100456620447,-30.97998046875,-1.104219396578654,-19.780029296875,-1.4314786427535031,-0.96875,-2.3556231003039496,-1.96875,-3.4445051940951377
1999-08-27,August,1999,Friday,1,0,0,1348.27001953125,39.65625,55.1875,20.32,0.5199999999999996,2.626262626262621,-15.72021484375,-0.5665717892828104,-13.739990234375,-1.0088024416751051,-0.5,-1.2451361867704236,0.0,0.0
1999-08-30,August,1999,Monday,1,0,0,1324.02001953125,38.90625,55.1875,21.08,0.759999999999998,3.740157480314954,-46.2099609375,-1.674941555445475,-24.25,-1.7986011443339,-0.75,-1.891252955082745,0.0,0.0
